ablation_name,fpr,mean_tpr
embedding_hidden_16,0.0,0.002755905511811004
embedding_hidden_16,0.005,0.010346456692913387
embedding_hidden_16,0.01,0.019393700787401647
embedding_hidden_16,0.015,0.026200787401574777
embedding_hidden_16,0.02,0.03207086614173227
embedding_hidden_16,0.025,0.03637795275590547
embedding_hidden_16,0.03,0.04004724409448814
embedding_hidden_16,0.035,0.04355118110236218
embedding_hidden_16,0.04,0.04916535433070873
embedding_hidden_16,0.045,0.05847637795275588
embedding_hidden_16,0.05,0.06488188976377954
embedding_hidden_16,0.055,0.06882677165354331
embedding_hidden_16,0.06,0.07114173228346453
embedding_hidden_16,0.065,0.07344488188976378
embedding_hidden_16,0.07,0.0774173228346457
embedding_hidden_16,0.075,0.08234251968503936
embedding_hidden_16,0.08,0.091732283464567
embedding_hidden_16,0.085,0.10022834645669298
embedding_hidden_16,0.09,0.10729921259842519
embedding_hidden_16,0.095,0.11344488188976379
embedding_hidden_16,0.1,0.11771653543307095
embedding_hidden_16,0.105,0.12396062992125982
embedding_hidden_16,0.11,0.1273937007874016
embedding_hidden_16,0.115,0.1326023622047244
embedding_hidden_16,0.12,0.1384803149606299
embedding_hidden_16,0.125,0.14350393700787403
embedding_hidden_16,0.13,0.14907086614173232
embedding_hidden_16,0.135,0.1526023622047244
embedding_hidden_16,0.14,0.15833070866141735
embedding_hidden_16,0.145,0.1640236220472441
embedding_hidden_16,0.15,0.17011811023622045
embedding_hidden_16,0.155,0.17454724409448819
embedding_hidden_16,0.16,0.17819685039370078
embedding_hidden_16,0.165,0.18300393700787407
embedding_hidden_16,0.17,0.18711023622047246
embedding_hidden_16,0.17500000000000002,0.19208661417322842
embedding_hidden_16,0.18,0.19588188976377952
embedding_hidden_16,0.185,0.20014566929133865
embedding_hidden_16,0.19,0.20397637795275597
embedding_hidden_16,0.195,0.21036614173228346
embedding_hidden_16,0.2,0.21661417322834656
embedding_hidden_16,0.20500000000000002,0.22215354330708662
embedding_hidden_16,0.21,0.22930708661417326
embedding_hidden_16,0.215,0.2337677165354331
embedding_hidden_16,0.22,0.23870866141732278
embedding_hidden_16,0.225,0.2462795275590551
embedding_hidden_16,0.23,0.2499763779527559
embedding_hidden_16,0.23500000000000001,0.2547598425196851
embedding_hidden_16,0.24,0.2598661417322835
embedding_hidden_16,0.245,0.26451968503937007
embedding_hidden_16,0.25,0.2692913385826771
embedding_hidden_16,0.255,0.2732913385826771
embedding_hidden_16,0.26,0.2788503937007874
embedding_hidden_16,0.265,0.28347637795275593
embedding_hidden_16,0.27,0.2896377952755906
embedding_hidden_16,0.275,0.2969685039370079
embedding_hidden_16,0.28,0.30042519685039365
embedding_hidden_16,0.28500000000000003,0.3053425196850394
embedding_hidden_16,0.29,0.3113228346456693
embedding_hidden_16,0.295,0.31631496062992126
embedding_hidden_16,0.3,0.3204724409448819
embedding_hidden_16,0.305,0.3271732283464567
embedding_hidden_16,0.31,0.33448818897637794
embedding_hidden_16,0.315,0.3390236220472441
embedding_hidden_16,0.32,0.3448897637795277
embedding_hidden_16,0.325,0.35009842519685047
embedding_hidden_16,0.33,0.3548897637795276
embedding_hidden_16,0.335,0.35867716535433064
embedding_hidden_16,0.34,0.36229921259842524
embedding_hidden_16,0.34500000000000003,0.3681417322834646
embedding_hidden_16,0.35000000000000003,0.37370078740157486
embedding_hidden_16,0.355,0.3775748031496062
embedding_hidden_16,0.36,0.3846614173228346
embedding_hidden_16,0.365,0.3903110236220472
embedding_hidden_16,0.37,0.39480314960629914
embedding_hidden_16,0.375,0.39891732283464576
embedding_hidden_16,0.38,0.40298425196850396
embedding_hidden_16,0.385,0.4061456692913386
embedding_hidden_16,0.39,0.41069291338582686
embedding_hidden_16,0.395,0.4169094488188976
embedding_hidden_16,0.4,0.4216929133858268
embedding_hidden_16,0.405,0.4275944881889764
embedding_hidden_16,0.41000000000000003,0.43218110236220486
embedding_hidden_16,0.41500000000000004,0.4392834645669291
embedding_hidden_16,0.42,0.44196062992125995
embedding_hidden_16,0.425,0.44722440944881886
embedding_hidden_16,0.43,0.4511259842519685
embedding_hidden_16,0.435,0.4595787401574804
embedding_hidden_16,0.44,0.4633149606299213
embedding_hidden_16,0.445,0.46907480314960626
embedding_hidden_16,0.45,0.47748031496063004
embedding_hidden_16,0.455,0.4825629921259843
embedding_hidden_16,0.46,0.48551968503937015
embedding_hidden_16,0.465,0.4896299212598425
embedding_hidden_16,0.47000000000000003,0.49327559055118114
embedding_hidden_16,0.47500000000000003,0.49708661417322847
embedding_hidden_16,0.48,0.5020787401574803
embedding_hidden_16,0.485,0.5060905511811022
embedding_hidden_16,0.49,0.51448031496063
embedding_hidden_16,0.495,0.5187283464566929
embedding_hidden_16,0.5,0.5236220472440944
embedding_hidden_16,0.505,0.5291377952755905
embedding_hidden_16,0.51,0.5338031496062992
embedding_hidden_16,0.515,0.5400196850393701
embedding_hidden_16,0.52,0.5464409448818898
embedding_hidden_16,0.525,0.5515551181102362
embedding_hidden_16,0.53,0.5546535433070867
embedding_hidden_16,0.535,0.5590354330708661
embedding_hidden_16,0.54,0.5612598425196851
embedding_hidden_16,0.545,0.5664566929133857
embedding_hidden_16,0.55,0.5690944881889763
embedding_hidden_16,0.555,0.5754133858267717
embedding_hidden_16,0.56,0.581755905511811
embedding_hidden_16,0.5650000000000001,0.5854566929133859
embedding_hidden_16,0.5700000000000001,0.5883070866141733
embedding_hidden_16,0.5750000000000001,0.5939370078740158
embedding_hidden_16,0.58,0.5996850393700786
embedding_hidden_16,0.585,0.6036102362204724
embedding_hidden_16,0.59,0.6080472440944882
embedding_hidden_16,0.595,0.6099527559055118
embedding_hidden_16,0.6,0.6149999999999999
embedding_hidden_16,0.605,0.6244212598425196
embedding_hidden_16,0.61,0.629291338582677
embedding_hidden_16,0.615,0.6329960629921259
embedding_hidden_16,0.62,0.6381181102362204
embedding_hidden_16,0.625,0.6418307086614173
embedding_hidden_16,0.63,0.6441574803149607
embedding_hidden_16,0.635,0.6479606299212598
embedding_hidden_16,0.64,0.6523543307086614
embedding_hidden_16,0.645,0.6580511811023623
embedding_hidden_16,0.65,0.6629133858267716
embedding_hidden_16,0.655,0.6659370078740158
embedding_hidden_16,0.66,0.6708267716535431
embedding_hidden_16,0.665,0.6748228346456691
embedding_hidden_16,0.67,0.6773385826771652
embedding_hidden_16,0.675,0.684251968503937
embedding_hidden_16,0.68,0.6912834645669291
embedding_hidden_16,0.685,0.6981653543307088
embedding_hidden_16,0.6900000000000001,0.7058503937007874
embedding_hidden_16,0.6950000000000001,0.7097755905511811
embedding_hidden_16,0.7000000000000001,0.7138582677165355
embedding_hidden_16,0.705,0.716251968503937
embedding_hidden_16,0.71,0.7189133858267717
embedding_hidden_16,0.715,0.7245354330708661
embedding_hidden_16,0.72,0.7295511811023623
embedding_hidden_16,0.725,0.735236220472441
embedding_hidden_16,0.73,0.7433307086614171
embedding_hidden_16,0.735,0.7471771653543307
embedding_hidden_16,0.74,0.7539133858267715
embedding_hidden_16,0.745,0.7556771653543308
embedding_hidden_16,0.75,0.7594488188976378
embedding_hidden_16,0.755,0.7642519685039371
embedding_hidden_16,0.76,0.7688740157480315
embedding_hidden_16,0.765,0.772732283464567
embedding_hidden_16,0.77,0.7760000000000001
embedding_hidden_16,0.775,0.7810039370078741
embedding_hidden_16,0.78,0.7841338582677166
embedding_hidden_16,0.785,0.7892637795275591
embedding_hidden_16,0.79,0.7920393700787403
embedding_hidden_16,0.795,0.7986889763779527
embedding_hidden_16,0.8,0.8051574803149608
embedding_hidden_16,0.805,0.8110905511811024
embedding_hidden_16,0.81,0.8162834645669292
embedding_hidden_16,0.8150000000000001,0.8240472440944883
embedding_hidden_16,0.8200000000000001,0.8280708661417323
embedding_hidden_16,0.8250000000000001,0.8316338582677167
embedding_hidden_16,0.8300000000000001,0.8374094488188979
embedding_hidden_16,0.835,0.8393858267716536
embedding_hidden_16,0.84,0.8441338582677165
embedding_hidden_16,0.845,0.8491771653543306
embedding_hidden_16,0.85,0.8520866141732283
embedding_hidden_16,0.855,0.8569055118110237
embedding_hidden_16,0.86,0.8621653543307086
embedding_hidden_16,0.865,0.8678700787401574
embedding_hidden_16,0.87,0.8721732283464567
embedding_hidden_16,0.875,0.8749015748031497
embedding_hidden_16,0.88,0.8787952755905513
embedding_hidden_16,0.885,0.8847007874015749
embedding_hidden_16,0.89,0.8888740157480315
embedding_hidden_16,0.895,0.8915905511811024
embedding_hidden_16,0.9,0.8946062992125985
embedding_hidden_16,0.905,0.9001062992125985
embedding_hidden_16,0.91,0.9062598425196852
embedding_hidden_16,0.915,0.9113307086614173
embedding_hidden_16,0.92,0.915724409448819
embedding_hidden_16,0.925,0.9214370078740158
embedding_hidden_16,0.93,0.9276614173228348
embedding_hidden_16,0.935,0.933992125984252
embedding_hidden_16,0.9400000000000001,0.9392125984251969
embedding_hidden_16,0.9450000000000001,0.9443976377952756
embedding_hidden_16,0.9500000000000001,0.949488188976378
embedding_hidden_16,0.9550000000000001,0.9539055118110238
embedding_hidden_16,0.96,0.9579685039370078
embedding_hidden_16,0.965,0.9629645669291339
embedding_hidden_16,0.97,0.9669842519685037
embedding_hidden_16,0.975,0.9699409448818896
embedding_hidden_16,0.98,0.9776456692913387
embedding_hidden_16,0.985,0.9851220472440945
embedding_hidden_16,0.99,0.98851968503937
embedding_hidden_16,0.995,0.9931220472440947
