ablation_name,recall,mean_precision
weighted_bce,0.0,0.6666666666666666
weighted_bce,0.005,0.6082604603729587
weighted_bce,0.01,0.5106106071706067
weighted_bce,0.015,0.5159065734918682
weighted_bce,0.02,0.5216715533749587
weighted_bce,0.025,0.5064087987565322
weighted_bce,0.03,0.5029898168255246
weighted_bce,0.035,0.4988732983575404
weighted_bce,0.04,0.48561696164924095
weighted_bce,0.045,0.46053379478902484
weighted_bce,0.05,0.44462893701198636
weighted_bce,0.055,0.4351939115457163
weighted_bce,0.06,0.42390809273124636
weighted_bce,0.065,0.41253358329044565
weighted_bce,0.07,0.4022479249777068
weighted_bce,0.075,0.40264447466162173
weighted_bce,0.08,0.3950299043710943
weighted_bce,0.085,0.3901232318723711
weighted_bce,0.09,0.39176886413770184
weighted_bce,0.095,0.3863151851962553
weighted_bce,0.1,0.3850373418524539
weighted_bce,0.105,0.38538545786599104
weighted_bce,0.11,0.3849609343872573
weighted_bce,0.115,0.3838056214024232
weighted_bce,0.12,0.38514772337103664
weighted_bce,0.125,0.3857427650211454
weighted_bce,0.13,0.38293883911554205
weighted_bce,0.135,0.3829630759605231
weighted_bce,0.14,0.383293187499438
weighted_bce,0.145,0.38213977424048573
weighted_bce,0.15,0.3848757004160287
weighted_bce,0.155,0.3824331392514572
weighted_bce,0.16,0.3758888408409837
weighted_bce,0.165,0.37428530354681355
weighted_bce,0.17,0.376316563116868
weighted_bce,0.17500000000000002,0.3776827301396466
weighted_bce,0.18,0.37795080723237734
weighted_bce,0.185,0.37811463785462684
weighted_bce,0.19,0.3770609773464023
weighted_bce,0.195,0.37500396788514323
weighted_bce,0.2,0.3726601544937082
weighted_bce,0.20500000000000002,0.37293997977536014
weighted_bce,0.21,0.37503804909942806
weighted_bce,0.215,0.37585503078832394
weighted_bce,0.22,0.37434720511402647
weighted_bce,0.225,0.3729157091922261
weighted_bce,0.23,0.3713899976059074
weighted_bce,0.23500000000000001,0.37048240604843485
weighted_bce,0.24,0.3684912403406665
weighted_bce,0.245,0.36750956269565166
weighted_bce,0.25,0.3691688897281878
weighted_bce,0.255,0.369668457302747
weighted_bce,0.26,0.36891103174255446
weighted_bce,0.265,0.36913251022084476
weighted_bce,0.27,0.36876803485072945
weighted_bce,0.275,0.36980013249442006
weighted_bce,0.28,0.3711641969666091
weighted_bce,0.28500000000000003,0.3715586941832177
weighted_bce,0.29,0.3708069783971874
weighted_bce,0.295,0.368683118615663
weighted_bce,0.3,0.36802923965655965
weighted_bce,0.305,0.3685885615812382
weighted_bce,0.31,0.36876961921636486
weighted_bce,0.315,0.36991504352716315
weighted_bce,0.32,0.3694250383137817
weighted_bce,0.325,0.3697080751150329
weighted_bce,0.33,0.37081478331325274
weighted_bce,0.335,0.3704840443719692
weighted_bce,0.34,0.3700652842461974
weighted_bce,0.34500000000000003,0.370236910213804
weighted_bce,0.35000000000000003,0.36993607041478793
weighted_bce,0.355,0.36922548722287124
weighted_bce,0.36,0.36787928312205687
weighted_bce,0.365,0.3669250836152779
weighted_bce,0.37,0.3660725225832494
weighted_bce,0.375,0.36654205153627495
weighted_bce,0.38,0.3672223920356839
weighted_bce,0.385,0.36646389931761997
weighted_bce,0.39,0.36431782735109425
weighted_bce,0.395,0.36327317375788165
weighted_bce,0.4,0.362836901173917
weighted_bce,0.405,0.3626325393738511
weighted_bce,0.41000000000000003,0.3623584805726478
weighted_bce,0.41500000000000004,0.36190650397921365
weighted_bce,0.42,0.3611907994347866
weighted_bce,0.425,0.3613232849859772
weighted_bce,0.43,0.36120792820079334
weighted_bce,0.435,0.3603761288012511
weighted_bce,0.44,0.35930898615818935
weighted_bce,0.445,0.3569646973717074
weighted_bce,0.45,0.3549443663158396
weighted_bce,0.455,0.3536679229966407
weighted_bce,0.46,0.3532353368787671
weighted_bce,0.465,0.35185840233102217
weighted_bce,0.47000000000000003,0.35062525241696835
weighted_bce,0.47500000000000003,0.34982775125564464
weighted_bce,0.48,0.3483692682734715
weighted_bce,0.485,0.3473007073251196
weighted_bce,0.49,0.3463252473534245
weighted_bce,0.495,0.3455314493510404
weighted_bce,0.5,0.3450381701825975
weighted_bce,0.505,0.34389092888047895
weighted_bce,0.51,0.3433438965772483
weighted_bce,0.515,0.3435290863934477
weighted_bce,0.52,0.3436060343021876
weighted_bce,0.525,0.3431694584643988
weighted_bce,0.53,0.3435138670720589
weighted_bce,0.535,0.3442548238436845
weighted_bce,0.54,0.34544320551109947
weighted_bce,0.545,0.346032452554292
weighted_bce,0.55,0.34616955874092137
weighted_bce,0.555,0.3462634558607188
weighted_bce,0.56,0.34654920907350584
weighted_bce,0.5650000000000001,0.347005523372682
weighted_bce,0.5700000000000001,0.34751477058540037
weighted_bce,0.5750000000000001,0.3477996558778068
weighted_bce,0.58,0.3477443650313268
weighted_bce,0.585,0.34755245386689204
weighted_bce,0.59,0.3469820083012022
weighted_bce,0.595,0.34667522426162123
weighted_bce,0.6,0.3463471320001941
weighted_bce,0.605,0.3460768301695313
weighted_bce,0.61,0.346603230039119
weighted_bce,0.615,0.34632240769807304
weighted_bce,0.62,0.3455285966324079
weighted_bce,0.625,0.3451014818838306
weighted_bce,0.63,0.34500378125550835
weighted_bce,0.635,0.3452291996212079
weighted_bce,0.64,0.34564259457064594
weighted_bce,0.645,0.346039276550503
weighted_bce,0.65,0.34590709348613585
weighted_bce,0.655,0.34549036965479557
weighted_bce,0.66,0.3446019866822851
weighted_bce,0.665,0.34418224417035465
weighted_bce,0.67,0.34432760941595186
weighted_bce,0.675,0.34402232171997726
weighted_bce,0.68,0.3440583968737184
weighted_bce,0.685,0.34407259138231133
weighted_bce,0.6900000000000001,0.34368064821216293
weighted_bce,0.6950000000000001,0.34307894042215203
weighted_bce,0.7000000000000001,0.3423358519107578
weighted_bce,0.705,0.34160276327391653
weighted_bce,0.71,0.34140336234239943
weighted_bce,0.715,0.3414940539460198
weighted_bce,0.72,0.34174613879889587
weighted_bce,0.725,0.34174458469582153
weighted_bce,0.73,0.3415090871095102
weighted_bce,0.735,0.3408968946762514
weighted_bce,0.74,0.34057443354859374
weighted_bce,0.745,0.3397966321467523
weighted_bce,0.75,0.33934088909027893
weighted_bce,0.755,0.33971122308380075
weighted_bce,0.76,0.33924827445250305
weighted_bce,0.765,0.33766113513551177
weighted_bce,0.77,0.33683285806257107
weighted_bce,0.775,0.33666321611344485
weighted_bce,0.78,0.33638285803320916
weighted_bce,0.785,0.33627468879704614
weighted_bce,0.79,0.33621737172409066
weighted_bce,0.795,0.3356065388207771
weighted_bce,0.8,0.3356172699423869
weighted_bce,0.805,0.3358596397518978
weighted_bce,0.81,0.33568759794360137
weighted_bce,0.8150000000000001,0.33510151561216867
weighted_bce,0.8200000000000001,0.33385744939387396
weighted_bce,0.8250000000000001,0.3332405240638875
weighted_bce,0.8300000000000001,0.3337037945283962
weighted_bce,0.835,0.3338227222119248
weighted_bce,0.84,0.33387829134499597
weighted_bce,0.845,0.3339966932705659
weighted_bce,0.85,0.33370801494643554
weighted_bce,0.855,0.33377327609144053
weighted_bce,0.86,0.3340565711307192
weighted_bce,0.865,0.3345070896184444
weighted_bce,0.87,0.3348213887943368
weighted_bce,0.875,0.33533278767756486
weighted_bce,0.88,0.3360583479034266
weighted_bce,0.885,0.3365707084667372
weighted_bce,0.89,0.33639155501110163
weighted_bce,0.895,0.3360618684656487
weighted_bce,0.9,0.33578834297250404
weighted_bce,0.905,0.33576203584884146
weighted_bce,0.91,0.3360152085661855
weighted_bce,0.915,0.3356531877718917
weighted_bce,0.92,0.3356558744290635
weighted_bce,0.925,0.33556862260316933
weighted_bce,0.93,0.33525341192434877
weighted_bce,0.935,0.3355342596599851
weighted_bce,0.9400000000000001,0.33583847936384614
weighted_bce,0.9450000000000001,0.3358945212399017
weighted_bce,0.9500000000000001,0.3360958122081428
weighted_bce,0.9550000000000001,0.33623070588696474
weighted_bce,0.96,0.33593254292951436
weighted_bce,0.965,0.33563656030662237
weighted_bce,0.97,0.3359334460942025
weighted_bce,0.975,0.3360006947633615
weighted_bce,0.98,0.33582333255069974
weighted_bce,0.985,0.3352745957426561
weighted_bce,0.99,0.3348910677178531
weighted_bce,0.995,0.33463593171653533
weighted_bce,1.0,0.33395379686061244
ad_embedding,0.0,0.7366666666666667
ad_embedding,0.005,0.6059905663780658
ad_embedding,0.01,0.575257417027417
ad_embedding,0.015,0.5655739824064823
ad_embedding,0.02,0.5465537292234194
ad_embedding,0.025,0.5138736231175547
ad_embedding,0.03,0.4895568683587963
ad_embedding,0.035,0.47483321196494427
ad_embedding,0.04,0.45235538056238955
ad_embedding,0.045,0.41795571274207727
ad_embedding,0.05,0.39301259237978037
ad_embedding,0.055,0.3954569988839577
ad_embedding,0.06,0.4017917669288546
ad_embedding,0.065,0.40498084425538333
ad_embedding,0.07,0.3989787834085189
ad_embedding,0.075,0.3931661956976642
ad_embedding,0.08,0.39286765711748917
ad_embedding,0.085,0.38861427879390675
ad_embedding,0.09,0.3791638598134252
ad_embedding,0.095,0.3733536649851885
ad_embedding,0.1,0.3685107736025414
ad_embedding,0.105,0.36500738263370053
ad_embedding,0.11,0.36776542380174265
ad_embedding,0.115,0.3679604341267212
ad_embedding,0.12,0.3692078393911774
ad_embedding,0.125,0.37169077126439687
ad_embedding,0.13,0.3719469519519495
ad_embedding,0.135,0.3717732966191384
ad_embedding,0.14,0.37219109625999713
ad_embedding,0.145,0.3730370845254706
ad_embedding,0.15,0.37277504844227927
ad_embedding,0.155,0.3722242499981627
ad_embedding,0.16,0.3714737486904993
ad_embedding,0.165,0.3729690489466723
ad_embedding,0.17,0.3716959688096372
ad_embedding,0.17500000000000002,0.3653502569729222
ad_embedding,0.18,0.36162716542959183
ad_embedding,0.185,0.36225472482553117
ad_embedding,0.19,0.363530188640228
ad_embedding,0.195,0.3624350282600534
ad_embedding,0.2,0.36278016654298223
ad_embedding,0.20500000000000002,0.36393182314437816
ad_embedding,0.21,0.3650155248229081
ad_embedding,0.215,0.3649480151430996
ad_embedding,0.22,0.36364847484919094
ad_embedding,0.225,0.36485929242156795
ad_embedding,0.23,0.3660311136025186
ad_embedding,0.23500000000000001,0.36623533466178737
ad_embedding,0.24,0.3671366399345336
ad_embedding,0.245,0.3672223495980079
ad_embedding,0.25,0.3657867452993362
ad_embedding,0.255,0.3659186003252046
ad_embedding,0.26,0.3656972523078149
ad_embedding,0.265,0.3650585896447336
ad_embedding,0.27,0.3637065775785243
ad_embedding,0.275,0.3626287805782734
ad_embedding,0.28,0.36144196342263124
ad_embedding,0.28500000000000003,0.3608676028871847
ad_embedding,0.29,0.36029600867072864
ad_embedding,0.295,0.3593297547218916
ad_embedding,0.3,0.35937328310551864
ad_embedding,0.305,0.3584054016310974
ad_embedding,0.31,0.3574780330507383
ad_embedding,0.315,0.3562192073576644
ad_embedding,0.32,0.3557284076491608
ad_embedding,0.325,0.35562445281178817
ad_embedding,0.33,0.35568737678096035
ad_embedding,0.335,0.35510004091939407
ad_embedding,0.34,0.3550340223893189
ad_embedding,0.34500000000000003,0.35364297176677
ad_embedding,0.35000000000000003,0.35293650959354095
ad_embedding,0.355,0.3528207528013684
ad_embedding,0.36,0.35224518746680944
ad_embedding,0.365,0.3519707323641107
ad_embedding,0.37,0.35248962562069147
ad_embedding,0.375,0.353446875715887
ad_embedding,0.38,0.35474630589794104
ad_embedding,0.385,0.35490140106461526
ad_embedding,0.39,0.35514424630070285
ad_embedding,0.395,0.3552902609689203
ad_embedding,0.4,0.3537743956144902
ad_embedding,0.405,0.35321341124192135
ad_embedding,0.41000000000000003,0.3518371634651133
ad_embedding,0.41500000000000004,0.35157186857184486
ad_embedding,0.42,0.3526437009219003
ad_embedding,0.425,0.35256209780179304
ad_embedding,0.43,0.35228822953014394
ad_embedding,0.435,0.35241613037259806
ad_embedding,0.44,0.35174354171479527
ad_embedding,0.445,0.3501958166036465
ad_embedding,0.45,0.34909459727384606
ad_embedding,0.455,0.3473978606428357
ad_embedding,0.46,0.3468946147271793
ad_embedding,0.465,0.3460885656204973
ad_embedding,0.47000000000000003,0.3454426726219893
ad_embedding,0.47500000000000003,0.3454465510887633
ad_embedding,0.48,0.34484375162654163
ad_embedding,0.485,0.3436114784901463
ad_embedding,0.49,0.3438077475947146
ad_embedding,0.495,0.34417708404680225
ad_embedding,0.5,0.34354719146702845
ad_embedding,0.505,0.34307983060369623
ad_embedding,0.51,0.3422762200972588
ad_embedding,0.515,0.34183093008369
ad_embedding,0.52,0.3423661605143135
ad_embedding,0.525,0.34267557066245047
ad_embedding,0.53,0.3428728944605187
ad_embedding,0.535,0.34325809363012444
ad_embedding,0.54,0.3434964328614099
ad_embedding,0.545,0.3434083565947776
ad_embedding,0.55,0.3436725807702044
ad_embedding,0.555,0.3436533842265564
ad_embedding,0.56,0.3429225422993517
ad_embedding,0.5650000000000001,0.3421081895063003
ad_embedding,0.5700000000000001,0.34179753193746915
ad_embedding,0.5750000000000001,0.34075954878651415
ad_embedding,0.58,0.34016145585979496
ad_embedding,0.585,0.33959232504329057
ad_embedding,0.59,0.33956135846668206
ad_embedding,0.595,0.3391985645169719
ad_embedding,0.6,0.3395415679932554
ad_embedding,0.605,0.3399654165135258
ad_embedding,0.61,0.33940613354194216
ad_embedding,0.615,0.339251296085449
ad_embedding,0.62,0.33989491841530267
ad_embedding,0.625,0.33977520839528874
ad_embedding,0.63,0.33934853662223274
ad_embedding,0.635,0.3393244987581313
ad_embedding,0.64,0.33915147376835175
ad_embedding,0.645,0.3390229880015323
ad_embedding,0.65,0.33875356134892315
ad_embedding,0.655,0.33800607034066
ad_embedding,0.66,0.33774738215413225
ad_embedding,0.665,0.337776343748661
ad_embedding,0.67,0.33744860926243586
ad_embedding,0.675,0.33744708905665577
ad_embedding,0.68,0.3371591981323236
ad_embedding,0.685,0.336573970514947
ad_embedding,0.6900000000000001,0.33602855211476684
ad_embedding,0.6950000000000001,0.3358127619417176
ad_embedding,0.7000000000000001,0.3358584917876539
ad_embedding,0.705,0.33603662554102826
ad_embedding,0.71,0.336147591789414
ad_embedding,0.715,0.33548489624962696
ad_embedding,0.72,0.33499698438778175
ad_embedding,0.725,0.33409287602556675
ad_embedding,0.73,0.33341785821014847
ad_embedding,0.735,0.33345449802919425
ad_embedding,0.74,0.33406962910696597
ad_embedding,0.745,0.33415388058695034
ad_embedding,0.75,0.33409729588621284
ad_embedding,0.755,0.3340541137012244
ad_embedding,0.76,0.33452776230049813
ad_embedding,0.765,0.3349141978879328
ad_embedding,0.77,0.3350180406843403
ad_embedding,0.775,0.3354805171654154
ad_embedding,0.78,0.33568862367618696
ad_embedding,0.785,0.33560033825871605
ad_embedding,0.79,0.3354804331167762
ad_embedding,0.795,0.3354099556327597
ad_embedding,0.8,0.3354004530233758
ad_embedding,0.805,0.3353073925807439
ad_embedding,0.81,0.3346172427112415
ad_embedding,0.8150000000000001,0.33456409229363226
ad_embedding,0.8200000000000001,0.33498823431621105
ad_embedding,0.8250000000000001,0.33504693854797557
ad_embedding,0.8300000000000001,0.33519904057863287
ad_embedding,0.835,0.3353668863818711
ad_embedding,0.84,0.3353292909368184
ad_embedding,0.845,0.3352113379724347
ad_embedding,0.85,0.3352913077489649
ad_embedding,0.855,0.33508042578538155
ad_embedding,0.86,0.3349390335130732
ad_embedding,0.865,0.33538133518313284
ad_embedding,0.87,0.3355774091920584
ad_embedding,0.875,0.3354401357288149
ad_embedding,0.88,0.3355354547577373
ad_embedding,0.885,0.33519188748071194
ad_embedding,0.89,0.33480427718283157
ad_embedding,0.895,0.33458374277701575
ad_embedding,0.9,0.33507082536372795
ad_embedding,0.905,0.33532021534838136
ad_embedding,0.91,0.3351889151086905
ad_embedding,0.915,0.33511214329330435
ad_embedding,0.92,0.33509732862463737
ad_embedding,0.925,0.33522161766138714
ad_embedding,0.93,0.33553477988362584
ad_embedding,0.935,0.3360564713925882
ad_embedding,0.9400000000000001,0.33605531380974957
ad_embedding,0.9450000000000001,0.33553668656097013
ad_embedding,0.9500000000000001,0.33551492721497284
ad_embedding,0.9550000000000001,0.33548315113033744
ad_embedding,0.96,0.3354413862685678
ad_embedding,0.965,0.3353033878406441
ad_embedding,0.97,0.33538828185600206
ad_embedding,0.975,0.3353534051582179
ad_embedding,0.98,0.33483530773727
ad_embedding,0.985,0.33453679779445344
ad_embedding,0.99,0.33424085741755183
ad_embedding,0.995,0.3341354400738642
ad_embedding,1.0,0.3339264377488624
embedding_hidden_16,0.0,0.7033333333333334
embedding_hidden_16,0.005,0.5688210224695933
embedding_hidden_16,0.01,0.5105453727458032
embedding_hidden_16,0.015,0.4693236559906593
embedding_hidden_16,0.02,0.4877961307316146
embedding_hidden_16,0.025,0.4818920911211178
embedding_hidden_16,0.03,0.4607210475323601
embedding_hidden_16,0.035,0.4353350561946627
embedding_hidden_16,0.04,0.4258913491670933
embedding_hidden_16,0.045,0.42280623255247074
embedding_hidden_16,0.05,0.41071744626262807
embedding_hidden_16,0.055,0.4056067936167958
embedding_hidden_16,0.06,0.3961448927808907
embedding_hidden_16,0.065,0.38782332929393
embedding_hidden_16,0.07,0.3824718319428783
embedding_hidden_16,0.075,0.3840673237735184
embedding_hidden_16,0.08,0.37858316068718845
embedding_hidden_16,0.085,0.36978107089296225
embedding_hidden_16,0.09,0.3700816566042646
embedding_hidden_16,0.095,0.3748470392500014
embedding_hidden_16,0.1,0.37755606135174735
embedding_hidden_16,0.105,0.37607256927719235
embedding_hidden_16,0.11,0.3690801312798555
embedding_hidden_16,0.115,0.37257199146838393
embedding_hidden_16,0.12,0.3760215890507761
embedding_hidden_16,0.125,0.3757456906631682
embedding_hidden_16,0.13,0.3745278238146298
embedding_hidden_16,0.135,0.37067082390139555
embedding_hidden_16,0.14,0.3691630571843937
embedding_hidden_16,0.145,0.37031778806392956
embedding_hidden_16,0.15,0.36712814299902646
embedding_hidden_16,0.155,0.36290975715991797
embedding_hidden_16,0.16,0.36071583182891864
embedding_hidden_16,0.165,0.3599844272331666
embedding_hidden_16,0.17,0.3574748411132749
embedding_hidden_16,0.17500000000000002,0.3555256538834576
