ablation_name,fpr,mean_tpr
weighted_bce,0.0,0.0027559055118109984
weighted_bce,0.005,0.01133464566929137
weighted_bce,0.01,0.020724409448818946
weighted_bce,0.015,0.028114173228346463
weighted_bce,0.02,0.03370866141732282
weighted_bce,0.025,0.041437007874015795
weighted_bce,0.03,0.04702362204724407
weighted_bce,0.035,0.052279527559055114
weighted_bce,0.04,0.05660629921259843
weighted_bce,0.045,0.06094488188976375
weighted_bce,0.05,0.06775590551181107
weighted_bce,0.055,0.07542519685039376
weighted_bce,0.06,0.0820629921259842
weighted_bce,0.065,0.08564566929133857
weighted_bce,0.07,0.0886771653543307
weighted_bce,0.075,0.0931299212598425
weighted_bce,0.08,0.09855905511811025
weighted_bce,0.085,0.10470078740157489
weighted_bce,0.09,0.11261417322834646
weighted_bce,0.095,0.11571259842519688
weighted_bce,0.1,0.12086614173228354
weighted_bce,0.105,0.12869291338582672
weighted_bce,0.11,0.13423622047244094
weighted_bce,0.115,0.14024803149606296
weighted_bce,0.12,0.14751968503937005
weighted_bce,0.125,0.15442913385826773
weighted_bce,0.13,0.16029921259842522
weighted_bce,0.135,0.16509842519685042
weighted_bce,0.14,0.17129921259842523
weighted_bce,0.145,0.178
weighted_bce,0.15,0.18259842519685035
weighted_bce,0.155,0.18797637795275596
weighted_bce,0.16,0.19129921259842522
weighted_bce,0.165,0.19773228346456692
weighted_bce,0.17,0.20280314960629925
weighted_bce,0.17500000000000002,0.20716535433070873
weighted_bce,0.18,0.2094645669291339
weighted_bce,0.185,0.21491732283464565
weighted_bce,0.19,0.22183464566929137
weighted_bce,0.195,0.22993700787401586
weighted_bce,0.2,0.23846456692913395
weighted_bce,0.20500000000000002,0.24383464566929133
weighted_bce,0.21,0.2495669291338583
weighted_bce,0.215,0.2549606299212599
weighted_bce,0.22,0.26085039370078744
weighted_bce,0.225,0.26598425196850395
weighted_bce,0.23,0.2707795275590551
weighted_bce,0.23500000000000001,0.27688188976377953
weighted_bce,0.24,0.2825196850393701
weighted_bce,0.245,0.2864724409448819
weighted_bce,0.25,0.2937007874015748
weighted_bce,0.255,0.2979724409448819
weighted_bce,0.26,0.3021259842519685
weighted_bce,0.265,0.3067795275590551
weighted_bce,0.27,0.3134409448818898
weighted_bce,0.275,0.3175196850393701
weighted_bce,0.28,0.32591338582677165
weighted_bce,0.28500000000000003,0.33211417322834647
weighted_bce,0.29,0.3384803149606299
weighted_bce,0.295,0.3458464566929133
weighted_bce,0.3,0.3538188976377953
weighted_bce,0.305,0.3599330708661417
weighted_bce,0.31,0.36640157480314955
weighted_bce,0.315,0.369740157480315
weighted_bce,0.32,0.3768267716535434
weighted_bce,0.325,0.38127952755905514
weighted_bce,0.33,0.38448818897637793
weighted_bce,0.335,0.3875236220472441
