ablation_name,recall,mean_precision
weighted_bce,0.0,0.6833333333333333
weighted_bce,0.005,0.582763095238094
weighted_bce,0.01,0.5198786219336217
weighted_bce,0.015,0.5318980419580424
weighted_bce,0.02,0.5350271188506482
weighted_bce,0.025,0.5268549239610578
weighted_bce,0.03,0.5201983585829074
weighted_bce,0.035,0.5090043255530382
weighted_bce,0.04,0.4914045452789564
weighted_bce,0.045,0.4779960978998625
weighted_bce,0.05,0.4745401823860463
weighted_bce,0.055,0.4712046564212341
weighted_bce,0.06,0.4567719157565461
weighted_bce,0.065,0.4421820301993855
weighted_bce,0.07,0.42586376559217765
weighted_bce,0.075,0.4155063142508384
weighted_bce,0.08,0.4111017981092234
weighted_bce,0.085,0.40593848103975716
weighted_bce,0.09,0.39973727674510434
weighted_bce,0.095,0.39757635427486016
weighted_bce,0.1,0.40034322571304903
weighted_bce,0.105,0.40168092051789833
weighted_bce,0.11,0.40187055469006516
weighted_bce,0.115,0.39783306136759417
weighted_bce,0.12,0.39307362043051597
weighted_bce,0.125,0.39094496974258763
weighted_bce,0.13,0.3894771269170861
weighted_bce,0.135,0.3907181381579497
weighted_bce,0.14,0.39086302026246694
weighted_bce,0.145,0.38995421727850965
weighted_bce,0.15,0.39064696860686665
weighted_bce,0.155,0.3875853952295589
weighted_bce,0.16,0.3814112319026929
weighted_bce,0.165,0.3792625757510969
weighted_bce,0.17,0.3799329556600997
weighted_bce,0.17500000000000002,0.37987416495587956
weighted_bce,0.18,0.3800198972753547
weighted_bce,0.185,0.37937117419298233
weighted_bce,0.19,0.37988151705791245
weighted_bce,0.195,0.378497087676328
weighted_bce,0.2,0.3769890291134483
weighted_bce,0.20500000000000002,0.3764662500973702
weighted_bce,0.21,0.375580376198803
weighted_bce,0.215,0.3764694974558838
weighted_bce,0.22,0.3772123161691586
weighted_bce,0.225,0.37700160439917646
weighted_bce,0.23,0.37452726553362126
weighted_bce,0.23500000000000001,0.3719379415108584
weighted_bce,0.24,0.3704188114366238
weighted_bce,0.245,0.37073274073745144
weighted_bce,0.25,0.37285022036375076
weighted_bce,0.255,0.37389379406361706
weighted_bce,0.26,0.3738909069235359
weighted_bce,0.265,0.3724247460706792
weighted_bce,0.27,0.37109748357459815
weighted_bce,0.275,0.3712561605139279
weighted_bce,0.28,0.37195438789835833
weighted_bce,0.28500000000000003,0.37159905181093184
weighted_bce,0.29,0.37028341144862637
weighted_bce,0.295,0.36931853837298845
weighted_bce,0.3,0.3693039970614206
weighted_bce,0.305,0.3682769822911077
weighted_bce,0.31,0.3674229169134652
weighted_bce,0.315,0.3665164541744882
weighted_bce,0.32,0.36616648063421614
weighted_bce,0.325,0.3668121017119663
weighted_bce,0.33,0.36797199572374045
weighted_bce,0.335,0.3687989751832854
weighted_bce,0.34,0.36977752434210653
weighted_bce,0.34500000000000003,0.37009750718584694
weighted_bce,0.35000000000000003,0.3692026965838705
weighted_bce,0.355,0.3674332720578722
weighted_bce,0.36,0.3650271555217324
weighted_bce,0.365,0.3629472961150699
weighted_bce,0.37,0.36137917825555893
