ablation_name,fpr,mean_tpr
weighted_bce,0.0,0.0025590551181102136
weighted_bce,0.005,0.012181102362204736
weighted_bce,0.01,0.019803149606299288
weighted_bce,0.015,0.02943700787401579
weighted_bce,0.02,0.03941732283464566
weighted_bce,0.025,0.0470866141732284
weighted_bce,0.03,0.050677165354330665
weighted_bce,0.035,0.053480314960629896
weighted_bce,0.04,0.05881889763779534
weighted_bce,0.045,0.06913385826771652
weighted_bce,0.05,0.07507874015748037
weighted_bce,0.055,0.08155118110236226
weighted_bce,0.06,0.08697637795275588
weighted_bce,0.065,0.09017716535433071
weighted_bce,0.07,0.09423622047244097
weighted_bce,0.075,0.09856299212598423
weighted_bce,0.08,0.10432283464566931
weighted_bce,0.085,0.1102480314960631
weighted_bce,0.09,0.11832283464566928
weighted_bce,0.095,0.1218149606299213
weighted_bce,0.1,0.12649606299212607
weighted_bce,0.105,0.13302755905511807
weighted_bce,0.11,0.13874015748031496
weighted_bce,0.115,0.14441338582677166
weighted_bce,0.12,0.1506850393700787
weighted_bce,0.125,0.15875984251968506
weighted_bce,0.13,0.1628582677165355
weighted_bce,0.135,0.16785433070866143
weighted_bce,0.14,0.17543307086614174
weighted_bce,0.145,0.18128346456692915
weighted_bce,0.15,0.1857874015748031
weighted_bce,0.155,0.1891141732283465
weighted_bce,0.16,0.1910472440944882
weighted_bce,0.165,0.1980905511811024
weighted_bce,0.17,0.20371653543307092
weighted_bce,0.17500000000000002,0.20681102362204723
weighted_bce,0.18,0.2112992125984252
weighted_bce,0.185,0.21864173228346462
weighted_bce,0.19,0.22407874015748036
weighted_bce,0.195,0.2301220472440945
weighted_bce,0.2,0.23665354330708666
weighted_bce,0.20500000000000002,0.24158267716535434
weighted_bce,0.21,0.24845669291338585
weighted_bce,0.215,0.2544370078740158
weighted_bce,0.22,0.2597244094488189
weighted_bce,0.225,0.2654724409448819
weighted_bce,0.23,0.2714724409448819
weighted_bce,0.23500000000000001,0.27710629921259844
weighted_bce,0.24,0.2827795275590551
weighted_bce,0.245,0.28707874015748025
weighted_bce,0.25,0.29350393700787397
weighted_bce,0.255,0.2971850393700787
weighted_bce,0.26,0.30135433070866147
