ablation_name,recall,mean_precision
embedding_hidden_16,0.0,0.6283333333333332
embedding_hidden_16,0.005,0.5203808658008654
embedding_hidden_16,0.01,0.49529611610611574
embedding_hidden_16,0.015,0.4830518004870945
embedding_hidden_16,0.02,0.48661612199765836
embedding_hidden_16,0.025,0.46136654074556727
embedding_hidden_16,0.03,0.4443852519866162
embedding_hidden_16,0.035,0.44577148894432683
embedding_hidden_16,0.04,0.43307221213493907
embedding_hidden_16,0.045,0.41992643514652733
embedding_hidden_16,0.05,0.4057292419857338
embedding_hidden_16,0.055,0.40431983817215517
embedding_hidden_16,0.06,0.4000158912202771
embedding_hidden_16,0.065,0.390389391097851
embedding_hidden_16,0.07,0.38435027836519686
embedding_hidden_16,0.075,0.38144816576221724
embedding_hidden_16,0.08,0.3722420468659145
embedding_hidden_16,0.085,0.3669578250014397
embedding_hidden_16,0.09,0.3695899346914786
embedding_hidden_16,0.095,0.37105402618921085
embedding_hidden_16,0.1,0.3705234184829154
embedding_hidden_16,0.105,0.37041844698122406
embedding_hidden_16,0.11,0.3701005387963059
embedding_hidden_16,0.115,0.370568093285686
embedding_hidden_16,0.12,0.36649607761285263
embedding_hidden_16,0.125,0.365710708507269
embedding_hidden_16,0.13,0.367155911247083
embedding_hidden_16,0.135,0.36796980870267515
embedding_hidden_16,0.14,0.3692089500608749
embedding_hidden_16,0.145,0.3689812595018481
embedding_hidden_16,0.15,0.366698720197948
embedding_hidden_16,0.155,0.36521266626422505
embedding_hidden_16,0.16,0.3623693597940737
embedding_hidden_16,0.165,0.3610417059350676
embedding_hidden_16,0.17,0.35857762730502907
embedding_hidden_16,0.17500000000000002,0.3567921164011695
embedding_hidden_16,0.18,0.3543054828765343
embedding_hidden_16,0.185,0.3510618968137417
embedding_hidden_16,0.19,0.3491337145381009
embedding_hidden_16,0.195,0.35089282331508287
embedding_hidden_16,0.2,0.35218855669540783
embedding_hidden_16,0.20500000000000002,0.3529448026089922
embedding_hidden_16,0.21,0.3523899123369151
embedding_hidden_16,0.215,0.3520046595855848
embedding_hidden_16,0.22,0.351967126588259
embedding_hidden_16,0.225,0.3516001997772211
embedding_hidden_16,0.23,0.3508594733201436
embedding_hidden_16,0.23500000000000001,0.34880098388121517
embedding_hidden_16,0.24,0.34723852745668055
embedding_hidden_16,0.245,0.3453641948732117
embedding_hidden_16,0.25,0.34407651390313093
embedding_hidden_16,0.255,0.3451440568892716
embedding_hidden_16,0.26,0.3465318848258715
embedding_hidden_16,0.265,0.3454202069708727
embedding_hidden_16,0.27,0.34527150106233884
embedding_hidden_16,0.275,0.34535181865695763
embedding_hidden_16,0.28,0.34519948215119645
embedding_hidden_16,0.28500000000000003,0.34583110472768697
embedding_hidden_16,0.29,0.344888362508189
embedding_hidden_16,0.295,0.34435975381994727
embedding_hidden_16,0.3,0.34437421537954177
embedding_hidden_16,0.305,0.34432229270895554
embedding_hidden_16,0.31,0.34457469465723845
embedding_hidden_16,0.315,0.34480778951497193
embedding_hidden_16,0.32,0.34420419741055286
embedding_hidden_16,0.325,0.34445655581979473
embedding_hidden_16,0.33,0.3442886336728314
embedding_hidden_16,0.335,0.3435430898672269
embedding_hidden_16,0.34,0.34401595687860126
embedding_hidden_16,0.34500000000000003,0.3442572381047886
embedding_hidden_16,0.35000000000000003,0.3442677430126668
embedding_hidden_16,0.355,0.34542286082443285
embedding_hidden_16,0.36,0.3457905912499837
embedding_hidden_16,0.365,0.3463126239668103
embedding_hidden_16,0.37,0.34715866510552995
embedding_hidden_16,0.375,0.34826605030967817
embedding_hidden_16,0.38,0.34902273512909393
embedding_hidden_16,0.385,0.34806287460569424
embedding_hidden_16,0.39,0.3462555146567661
embedding_hidden_16,0.395,0.3463005791041357
embedding_hidden_16,0.4,0.34574408361077663
embedding_hidden_16,0.405,0.3454529033939867
embedding_hidden_16,0.41000000000000003,0.34487088487655837
embedding_hidden_16,0.41500000000000004,0.34522211262911995
embedding_hidden_16,0.42,0.34537046225059986
embedding_hidden_16,0.425,0.34556625205387237
embedding_hidden_16,0.43,0.34640135001709627
embedding_hidden_16,0.435,0.3466725040350288
embedding_hidden_16,0.44,0.34668767586654886
embedding_hidden_16,0.445,0.34659680544101545
embedding_hidden_16,0.45,0.34669209870431095
embedding_hidden_16,0.455,0.3464593699852858
embedding_hidden_16,0.46,0.3462172394918617
embedding_hidden_16,0.465,0.3463863069332819
embedding_hidden_16,0.47000000000000003,0.34592095210509105
embedding_hidden_16,0.47500000000000003,0.34542373350344396
embedding_hidden_16,0.48,0.34529602846212
embedding_hidden_16,0.485,0.3448722187447443
embedding_hidden_16,0.49,0.3445244621611234
embedding_hidden_16,0.495,0.3443903629899081
embedding_hidden_16,0.5,0.3439848828136132
embedding_hidden_16,0.505,0.34407284175132374
embedding_hidden_16,0.51,0.34364457055546543
embedding_hidden_16,0.515,0.34371932510561
