ablation_name,fpr,mean_tpr
embedding_hidden_16,0.0,0.0013779527559054975
embedding_hidden_16,0.005,0.00928740157480316
embedding_hidden_16,0.01,0.018606299212598498
embedding_hidden_16,0.015,0.02744881889763781
embedding_hidden_16,0.02,0.032070866141732254
embedding_hidden_16,0.025,0.0369291338582677
embedding_hidden_16,0.03,0.042503937007873985
embedding_hidden_16,0.035,0.046153543307086584
embedding_hidden_16,0.04,0.051417322834645694
embedding_hidden_16,0.045,0.0576850393700787
embedding_hidden_16,0.05,0.06330708661417321
embedding_hidden_16,0.055,0.06726377952755905
embedding_hidden_16,0.06,0.07044094488188972
embedding_hidden_16,0.065,0.07640551181102363
embedding_hidden_16,0.07,0.08067716535433074
embedding_hidden_16,0.075,0.0869291338582677
embedding_hidden_16,0.08,0.09229921259842525
embedding_hidden_16,0.085,0.09647244094488192
embedding_hidden_16,0.09,0.1017322834645669
embedding_hidden_16,0.095,0.10952362204724415
embedding_hidden_16,0.1,0.11830708661417333
embedding_hidden_16,0.105,0.12638976377952754
embedding_hidden_16,0.11,0.12948818897637798
embedding_hidden_16,0.115,0.13466535433070864
embedding_hidden_16,0.12,0.13947244094488184
embedding_hidden_16,0.125,0.1436023622047244
embedding_hidden_16,0.13,0.14792125984251975
embedding_hidden_16,0.135,0.15229133858267713
embedding_hidden_16,0.14,0.1558976377952756
embedding_hidden_16,0.145,0.15963385826771653
embedding_hidden_16,0.15,0.16496062992125982
embedding_hidden_16,0.155,0.17025984251968504
embedding_hidden_16,0.16,0.17521259842519682
embedding_hidden_16,0.165,0.18055118110236218
embedding_hidden_16,0.17,0.18386614173228352
embedding_hidden_16,0.17500000000000002,0.19275590551181115
embedding_hidden_16,0.18,0.19811023622047247
embedding_hidden_16,0.185,0.20174409448818897
embedding_hidden_16,0.19,0.20515748031496067
embedding_hidden_16,0.195,0.21053937007874018
embedding_hidden_16,0.2,0.21503937007874022
embedding_hidden_16,0.20500000000000002,0.2188070866141732
embedding_hidden_16,0.21,0.22444094488188976
embedding_hidden_16,0.215,0.22956692913385832
embedding_hidden_16,0.22,0.23456692913385827
embedding_hidden_16,0.225,0.2398425196850394
embedding_hidden_16,0.23,0.2438425196850394
embedding_hidden_16,0.23500000000000001,0.24882677165354328
embedding_hidden_16,0.24,0.2532047244094488
embedding_hidden_16,0.245,0.2571456692913386
embedding_hidden_16,0.25,0.2608267716535433
embedding_hidden_16,0.255,0.26587401574803154
embedding_hidden_16,0.26,0.27158267716535434
embedding_hidden_16,0.265,0.27634251968503937
embedding_hidden_16,0.27,0.28212598425196855
embedding_hidden_16,0.275,0.2895472440944881
embedding_hidden_16,0.28,0.2942204724409449
embedding_hidden_16,0.28500000000000003,0.2984724409448819
embedding_hidden_16,0.29,0.3043700787401575
embedding_hidden_16,0.295,0.30959448818897634
embedding_hidden_16,0.3,0.31610236220472443
embedding_hidden_16,0.305,0.32253149606299203
embedding_hidden_16,0.31,0.32859055118110236
embedding_hidden_16,0.315,0.33429921259842516
embedding_hidden_16,0.32,0.3397716535433071
embedding_hidden_16,0.325,0.3471850393700787
embedding_hidden_16,0.33,0.3520078740157481
embedding_hidden_16,0.335,0.35635039370078736
embedding_hidden_16,0.34,0.3595984251968504
embedding_hidden_16,0.34500000000000003,0.3649330708661418
embedding_hidden_16,0.35000000000000003,0.37027559055118114
embedding_hidden_16,0.355,0.375015748031496
embedding_hidden_16,0.36,0.379755905511811
embedding_hidden_16,0.365,0.3853070866141732
embedding_hidden_16,0.37,0.39064566929133854
embedding_hidden_16,0.375,0.39537401574803155
embedding_hidden_16,0.38,0.4004488188976378
embedding_hidden_16,0.385,0.4038661417322835
embedding_hidden_16,0.39,0.4088503937007874
embedding_hidden_16,0.395,0.41278346456692905
embedding_hidden_16,0.4,0.4174409448818898
embedding_hidden_16,0.405,0.42572047244094496
embedding_hidden_16,0.41000000000000003,0.43060629921259846
embedding_hidden_16,0.41500000000000004,0.43692125984251967
embedding_hidden_16,0.42,0.4399212598425197
embedding_hidden_16,0.425,0.444271653543307
embedding_hidden_16,0.43,0.44970078740157476
embedding_hidden_16,0.435,0.45743700787401576
embedding_hidden_16,0.44,0.4613543307086614
embedding_hidden_16,0.445,0.4676732283464567
embedding_hidden_16,0.45,0.4748425196850395
embedding_hidden_16,0.455,0.47901968503937004
